Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
24/12/2014,5.71,5.86,6.04,6.24,6.94,7.13,7.23,7.56,8.06,8.59,9.09
26/12/2014,5.7,5.86,6.04,6.23,6.94,7.13,7.23,7.56,8.04,8.59,9.15
29/12/2014,5.73,5.86,6.05,6.22,6.94,7.14,7.24,7.55,8.02,8.59,9.15
30/12/2014,5.71,5.85,6.04,6.22,6.94,7.14,7.24,7.54,8.01,8.58,9.15
31/12/2014,5.72,5.86,6.04,6.22,6.94,7.14,7.26,7.57,7.99,8.58,9.15
01/01/2015,5.72,5.85,6.04,6.21,6.93,7.14,7.25,7.51,7.99,8.58,9.15
02/01/2015,5.72,5.85,6.04,6.21,6.93,7.13,7.24,7.5,7.99,8.58,9.15
06/01/2015,5.74,5.86,6.05,6.22,6.95,7.14,7.26,7.55,7.99,8.58,9.15
07/01/2015,5.74,5.86,6.04,6.22,6.96,7.14,7.27,7.5,8,8.59,9.1
08/01/2015,5.73,5.85,6.03,6.22,6.96,7.15,7.29,7.52,7.99,8.6,9.18
09/01/2015,5.72,5.85,6.03,6.24,7.02,7.25,7.39,7.63,8.07,8.6,9.18
12/01/2015,5.72,5.85,6.03,6.32,7.15,7.39,7.55,7.8,8.29,8.86,9.42
13/01/2015,5.74,5.87,6.05,6.33,7.21,7.43,7.61,7.86,8.32,8.86,9.47
16/01/2015,5.78,5.91,6.09,6.33,7.21,7.37,7.67,7.87,8.34,8.94,9.42
19/01/2015,5.75,5.89,6.07,6.23,7.08,7.25,7.44,7.68,8.1,8.74,9.32
20/01/2015,5.76,5.89,6.08,6.19,7.1,7.31,7.47,7.68,8.01,8.69,9.31
21/01/2015,5.77,5.89,6.08,6.24,7.13,7.32,7.5,7.67,8.02,8.71,9.34
22/01/2015,5.77,5.89,6.08,6.26,7.1,7.3,7.48,7.67,7.98,8.7,9.35
23/01/2015,5.74,5.86,6.05,5.95,7.07,7.21,7.38,7.59,7.95,8.97,9.76
26/01/2015,5.78,5.9,6.09,6.22,7.04,7.22,7.35,7.53,7.95,8.7,9.34
27/01/2015,5.79,5.9,6.08,6.23,7.02,7.2,7.29,7.53,7.95,8.7,9.33
28/01/2015,5.79,5.9,6.09,6.22,7,7.18,7.28,7.51,7.93,8.7,9.33
29/01/2015,5.79,5.91,6.09,6.22,6.99,7.17,7.28,7.5,7.93,8.7,9.33
30/01/2015,5.79,5.91,6.1,6.25,7,7.13,7.25,7.45,7.94,8.7,9.34
02/02/2015,5.79,5.91,6.1,6.24,7.01,7.13,7.24,7.46,7.95,8.7,9.34
05/02/2015,5.79,5.9,6.09,6.24,7.02,7.14,7.25,7.46,7.95,8.7,9.33
06/02/2015,5.79,5.9,6.09,6.27,7.03,7.15,7.26,7.48,7.95,8.7,9.33
09/02/2015,5.8,5.92,6.08,6.25,7.04,7.15,7.26,7.47,7.98,8.83,9.5
10/02/2015,5.79,5.9,6.08,6.26,7.04,7.14,7.26,7.49,7.99,8.7,9.33
11/02/2015,5.79,5.91,6.08,6.29,7.04,7.15,7.27,7.49,7.97,8.7,9.33
12/02/2015,5.84,5.94,6.11,6.3,7.06,7.16,7.27,7.49,7.97,8.7,9.33
13/02/2015,5.85,5.96,6.12,6.26,7.05,7.14,7.26,7.5,8,8.7,9.33
16/02/2015,5.81,5.93,6.08,6.3,7.04,7.15,7.25,7.48,7.98,8.89,9.77
18/02/2015,5.86,5.97,6.12,6.29,7.06,7.18,7.27,7.49,7.99,8.7,9.34
19/02/2015,5.9,6.03,6.17,6.32,7.09,7.24,7.32,7.55,8.04,8.7,9.34
20/02/2015,5.88,6.03,6.17,6.26,7.09,7.2,7.28,7.51,8.03,8.72,9.34
